2023,AlphaTauri,Liam Lawson,Qatar Grand Prix,17,17,0.0
2023,Williams,Logan Sargeant,Qatar Grand Prix,15,18,0.0
2023,Mercedes,Lewis Hamilton,Qatar Grand Prix,3,19,0.0
2023,Ferrari,Carlos Sainz,Qatar Grand Prix,12,20,0.0
2023,Red Bull,Max Verstappen,United States Grand Prix,6,1,25.0
2023,McLaren,Lando Norris,United States Grand Prix,2,2,18.0
2023,Ferrari,Carlos Sainz,United States Grand Prix,4,3,15.0
2023,Red Bull,Sergio Pérez,United States Grand Prix,9,4,12.0
2023,Mercedes,George Russell,United States Grand Prix,5,5,10.0
2023,Alpine F1 Team,Pierre Gasly,United States Grand Prix,7,6,8.0
2023,Aston Martin,Lance Stroll,United States Grand Prix,0,7,6.0
2023,AlphaTauri,Yuki Tsunoda,United States Grand Prix,11,8,5.0
2023,Williams,Alexander Albon,United States Grand Prix,15,9,2.0
2023,Williams,Logan Sargeant,United States Grand Prix,16,10,1.0
2023,Haas F1 Team,Nico Hülkenberg,United States Grand Prix,0,11,0.0
2023,Alfa Romeo,Valtteri Bottas,United States Grand Prix,13,12,0.0
2023,Alfa Romeo,Guanyu Zhou,United States Grand Prix,12,13,0.0
2023,Haas F1 Team,Kevin Magnussen,United States Grand Prix,0,14,0.0
2023,AlphaTauri,Daniel Ricciardo,United States Grand Prix,14,15,0.0
2023,Aston Martin,Fernando Alonso,United States Grand Prix,0,16,0.0
2023,McLaren,Oscar Piastri,United States Grand Prix,10,17,0.0
2023,Alpine F1 Team,Esteban Ocon,United States Grand Prix,8,18,0.0
2023,Mercedes,Lewis Hamilton,United States Grand Prix,3,19,0.0
2023,Ferrari,Charles Leclerc,United States Grand Prix,1,20,0.0
2023,Red Bull,Max Verstappen,Mexico City Grand Prix,3,1,25.0
2023,Mercedes,Lewis Hamilton,Mexico City Grand Prix,6,2,19.0
2023,Ferrari,Charles Leclerc,Mexico City Grand Prix,1,3,15.0
2023,Ferrari,Carlos Sainz,Mexico City Grand Prix,2,4,12.0
2023,McLaren,Lando Norris,Mexico City Grand Prix,17,5,10.0
2023,Mercedes,George Russell,Mexico City Grand Prix,8,6,8.0
2023,AlphaTauri,Daniel Ricciardo,Mexico City Grand Prix,4,7,6.0
2023,McLaren,Oscar Piastri,Mexico City Grand Prix,7,8,4.0
2023,Williams,Alexander Albon,Mexico City Grand Prix,14,9,2.0
2023,Alpine F1 Team,Esteban Ocon,Mexico City Grand Prix,15,10,1.0
2023,Alpine F1 Team,Pierre Gasly,Mexico City Grand Prix,11,11,0.0
2023,AlphaTauri,Yuki Tsunoda,Mexico City Grand Prix,18,12,0.0
2023,Haas F1 Team,Nico Hülkenberg,Mexico City Grand Prix,12,13,0.0
2023,Alfa Romeo,Guanyu Zhou,Mexico City Grand Prix,10,14,0.0
2023,Alfa Romeo,Valtteri Bottas,Mexico City Grand Prix,9,15,0.0
2023,Williams,Logan Sargeant,Mexico City Grand Prix,19,16,0.0
2023,Aston Martin,Lance Stroll,Mexico City Grand Prix,0,17,0.0
2023,Aston Martin,Fernando Alonso,Mexico City Grand Prix,13,18,0.0
2023,Haas F1 Team,Kevin Magnussen,Mexico City Grand Prix,16,19,0.0
2023,Red Bull,Sergio Pérez,Mexico City Grand Prix,5,20,0.0
2023,Red Bull,Max Verstappen,São Paulo Grand Prix,1,1,25.0
2023,McLaren,Lando Norris,São Paulo Grand Prix,6,2,19.0
2023,Aston Martin,Fernando Alonso,São Paulo Grand Prix,4,3,15.0
2023,Red Bull,Sergio Pérez,São Paulo Grand Prix,9,4,12.0
2023,Aston Martin,Lance Stroll,São Paulo Grand Prix,3,5,10.0
2023,Ferrari,Carlos Sainz,São Paulo Grand Prix,7,6,8.0
2023,Alpine F1 Team,Pierre Gasly,São Paulo Grand Prix,15,7,6.0
2023,Mercedes,Lewis Hamilton,São Paulo Grand Prix,5,8,4.0
2023,AlphaTauri,Yuki Tsunoda,São Paulo Grand Prix,16,9,2.0
2023,Alpine F1 Team,Esteban Ocon,São Paulo Grand Prix,14,10,1.0
2023,Williams,Logan Sargeant,São Paulo Grand Prix,19,11,0.0
2023,Haas F1 Team,Nico Hülkenberg,São Paulo Grand Prix,11,12,0.0
2023,AlphaTauri,Daniel Ricciardo,São Paulo Grand Prix,17,13,0.0
2023,McLaren,Oscar Piastri,São Paulo Grand Prix,10,14,0.0
2023,Mercedes,George Russell,São Paulo Grand Prix,8,15,0.0
2023,Alfa Romeo,Valtteri Bottas,São Paulo Grand Prix,18,16,0.0
2023,Alfa Romeo,Guanyu Zhou,São Paulo Grand Prix,20,17,0.0
2023,Haas F1 Team,Kevin Magnussen,São Paulo Grand Prix,12,18,0.0
2023,Williams,Alexander Albon,São Paulo Grand Prix,13,19,0.0
2023,Ferrari,Charles Leclerc,São Paulo Grand Prix,0,20,0.0
2023,Red Bull,Max Verstappen,Las Vegas Grand Prix,2,1,25.0
2023,Ferrari,Charles Leclerc,Las Vegas Grand Prix,1,2,18.0
2023,Red Bull,Sergio Pérez,Las Vegas Grand Prix,11,3,15.0
2023,Alpine F1 Team,Esteban Ocon,Las Vegas Grand Prix,16,4,12.0
2023,Aston Martin,Lance Stroll,Las Vegas Grand Prix,19,5,10.0
2023,Ferrari,Carlos Sainz,Las Vegas Grand Prix,12,6,8.0
2023,Mercedes,Lewis Hamilton,Las Vegas Grand Prix,10,7,6.0
2023,Mercedes,George Russell,Las Vegas Grand Prix,3,8,4.0
2023,Aston Martin,Fernando Alonso,Las Vegas Grand Prix,9,9,2.0
2023,McLaren,Oscar Piastri,Las Vegas Grand Prix,18,10,2.0
2023,Alpine F1 Team,Pierre Gasly,Las Vegas Grand Prix,4,11,0.0
2023,Williams,Alexander Albon,Las Vegas Grand Prix,5,12,0.0
2023,Haas F1 Team,Kevin Magnussen,Las Vegas Grand Prix,8,13,0.0
2023,AlphaTauri,Daniel Ricciardo,Las Vegas Grand Prix,14,14,0.0
2023,Alfa Romeo,Guanyu Zhou,Las Vegas Grand Prix,17,15,0.0
2023,Williams,Logan Sargeant,Las Vegas Grand Prix,6,16,0.0
2023,Alfa Romeo,Valtteri Bottas,Las Vegas Grand Prix,7,17,0.0
2023,AlphaTauri,Yuki Tsunoda,Las Vegas Grand Prix,20,18,0.0
2023,Haas F1 Team,Nico Hülkenberg,Las Vegas Grand Prix,13,19,0.0
2023,McLaren,Lando Norris,Las Vegas Grand Prix,15,20,0.0
2023,Red Bull,Max Verstappen,Abu Dhabi Grand Prix,1,1,26.0
2023,Ferrari,Charles Leclerc,Abu Dhabi Grand Prix,2,2,18.0
2023,Mercedes,George Russell,Abu Dhabi Grand Prix,4,3,15.0
2023,Red Bull,Sergio Pérez,Abu Dhabi Grand Prix,9,4,12.0
2023,McLaren,Lando Norris,Abu Dhabi Grand Prix,5,5,10.0
2023,McLaren,Oscar Piastri,Abu Dhabi Grand Prix,3,6,8.0
2023,Aston Martin,Fernando Alonso,Abu Dhabi Grand Prix,7,7,6.0
2023,AlphaTauri,Yuki Tsunoda,Abu Dhabi Grand Prix,6,8,4.0
2023,Mercedes,Lewis Hamilton,Abu Dhabi Grand Prix,11,9,2.0
2023,Aston Martin,Lance Stroll,Abu Dhabi Grand Prix,13,10,1.0
2023,AlphaTauri,Daniel Ricciardo,Abu Dhabi Grand Prix,15,11,0.0
2023,Alpine F1 Team,Esteban Ocon,Abu Dhabi Grand Prix,12,12,0.0
2023,Alpine F1 Team,Pierre Gasly,Abu Dhabi Grand Prix,10,13,0.0
2023,Williams,Alexander Albon,Abu Dhabi Grand Prix,14,14,0.0
2023,Haas F1 Team,Nico Hülkenberg,Abu Dhabi Grand Prix,8,15,0.0
2023,Williams,Logan Sargeant,Abu Dhabi Grand Prix,20,16,0.0
2023,Alfa Romeo,Guanyu Zhou,Abu Dhabi Grand Prix,19,17,0.0
2023,Ferrari,Carlos Sainz,Abu Dhabi Grand Prix,16,18,0.0
2023,Alfa Romeo,Valtteri Bottas,Abu Dhabi Grand Prix,18,19,0.0
2023,Haas F1 Team,Kevin Magnussen,Abu Dhabi Grand Prix,17,20,0.0
2024,Red Bull,Max Verstappen,Bahrain Grand Prix,1,1,26.0
2024,Red Bull,Sergio Pérez,Bahrain Grand Prix,5,2,18.0
2024,Ferrari,Carlos Sainz,Bahrain Grand Prix,4,3,15.0
2024,Ferrari,Charles Leclerc,Bahrain Grand Prix,2,4,12.0
2024,Mercedes,George Russell,Bahrain Grand Prix,3,5,10.0
2024,McLaren,Lando Norris,Bahrain Grand Prix,7,6,8.0
2024,Mercedes,Lewis Hamilton,Bahrain Grand Prix,9,7,6.0
2024,McLaren,Oscar Piastri,Bahrain Grand Prix,8,8,4.0
2024,Aston Martin,Fernando Alonso,Bahrain Grand Prix,6,9,2.0
2024,Aston Martin,Lance Stroll,Bahrain Grand Prix,12,10,1.0
2024,Sauber,Guanyu Zhou,Bahrain Grand Prix,17,11,0.0
2024,Haas F1 Team,Kevin Magnussen,Bahrain Grand Prix,15,12,0.0
2024,RB F1 Team,Daniel Ricciardo,Bahrain Grand Prix,14,13,0.0
2024,RB F1 Team,Yuki Tsunoda,Bahrain Grand Prix,11,14,0.0
2024,Williams,Alexander Albon,Bahrain Grand Prix,13,15,0.0
2024,Haas F1 Team,Nico Hülkenberg,Bahrain Grand Prix,10,16,0.0
2024,Alpine F1 Team,Esteban Ocon,Bahrain Grand Prix,19,17,0.0
2024,Alpine F1 Team,Pierre Gasly,Bahrain Grand Prix,20,18,0.0
2024,Sauber,Valtteri Bottas,Bahrain Grand Prix,16,19,0.0
2024,Williams,Logan Sargeant,Bahrain Grand Prix,18,20,0.0
2024,Red Bull,Max Verstappen,Saudi Arabian Grand Prix,1,1,25.0
2024,Red Bull,Sergio Pérez,Saudi Arabian Grand Prix,3,2,18.0
2024,Ferrari,Charles Leclerc,Saudi Arabian Grand Prix,2,3,16.0
2024,McLaren,Oscar Piastri,Saudi Arabian Grand Prix,5,4,12.0
2024,Aston Martin,Fernando Alonso,Saudi Arabian Grand Prix,4,5,10.0
2024,Mercedes,George Russell,Saudi Arabian Grand Prix,7,6,8.0
2024,Ferrari,Oliver Bearman,Saudi Arabian Grand Prix,11,7,6.0
2024,McLaren,Lando Norris,Saudi Arabian Grand Prix,6,8,4.0
2024,Mercedes,Lewis Hamilton,Saudi Arabian Grand Prix,8,9,2.0
2024,Haas F1 Team,Nico Hülkenberg,Saudi Arabian Grand Prix,15,10,1.0
2024,Williams,Alexander Albon,Saudi Arabian Grand Prix,12,11,0.0
2024,Haas F1 Team,Kevin Magnussen,Saudi Arabian Grand Prix,13,12,0.0
2024,Alpine F1 Team,Esteban Ocon,Saudi Arabian Grand Prix,17,13,0.0
2024,Williams,Logan Sargeant,Saudi Arabian Grand Prix,19,14,0.0
2024,RB F1 Team,Yuki Tsunoda,Saudi Arabian Grand Prix,9,15,0.0
2024,RB F1 Team,Daniel Ricciardo,Saudi Arabian Grand Prix,14,16,0.0
2024,Sauber,Valtteri Bottas,Saudi Arabian Grand Prix,16,17,0.0
2024,Sauber,Guanyu Zhou,Saudi Arabian Grand Prix,20,18,0.0
2024,Aston Martin,Lance Stroll,Saudi Arabian Grand Prix,10,19,0.0
2024,Alpine F1 Team,Pierre Gasly,Saudi Arabian Grand Prix,18,20,0.0
2024,Ferrari,Carlos Sainz,Australian Grand Prix,2,1,25.0
2024,Ferrari,Charles Leclerc,Australian Grand Prix,4,2,19.0
2024,McLaren,Lando Norris,Australian Grand Prix,3,3,15.0
2024,McLaren,Oscar Piastri,Australian Grand Prix,5,4,12.0
2024,Red Bull,Sergio Pérez,Australian Grand Prix,6,5,10.0
2024,Aston Martin,Lance Stroll,Australian Grand Prix,9,6,8.0
2024,RB F1 Team,Yuki Tsunoda,Australian Grand Prix,8,7,6.0
2024,Aston Martin,Fernando Alonso,Australian Grand Prix,10,8,4.0
2024,Haas F1 Team,Nico Hülkenberg,Australian Grand Prix,16,9,2.0
2024,Haas F1 Team,Kevin Magnussen,Australian Grand Prix,14,10,1.0
2024,Williams,Alexander Albon,Australian Grand Prix,12,11,0.0
2024,RB F1 Team,Daniel Ricciardo,Australian Grand Prix,18,12,0.0
2024,Alpine F1 Team,Pierre Gasly,Australian Grand Prix,17,13,0.0
2024,Sauber,Valtteri Bottas,Australian Grand Prix,13,14,0.0
2024,Sauber,Guanyu Zhou,Australian Grand Prix,19,15,0.0
2024,Alpine F1 Team,Esteban Ocon,Australian Grand Prix,15,16,0.0
2024,Mercedes,George Russell,Australian Grand Prix,7,17,0.0
2024,Mercedes,Lewis Hamilton,Australian Grand Prix,11,18,0.0
2024,Red Bull,Max Verstappen,Australian Grand Prix,1,19,0.0
2024,Red Bull,Max Verstappen,Japanese Grand Prix,1,1,26.0
2024,Red Bull,Sergio Pérez,Japanese Grand Prix,2,2,18.0
2024,Ferrari,Carlos Sainz,Japanese Grand Prix,4,3,15.0
2024,Ferrari,Charles Leclerc,Japanese Grand Prix,8,4,12.0
2024,McLaren,Lando Norris,Japanese Grand Prix,3,5,10.0
2024,Aston Martin,Fernando Alonso,Japanese Grand Prix,5,6,8.0
2024,Mercedes,George Russell,Japanese Grand Prix,9,7,6.0
2024,McLaren,Oscar Piastri,Japanese Grand Prix,6,8,4.0
2024,Mercedes,Lewis Hamilton,Japanese Grand Prix,7,9,2.0
2024,RB F1 Team,Yuki Tsunoda,Japanese Grand Prix,10,10,1.0
2024,Haas F1 Team,Nico Hülkenberg,Japanese Grand Prix,12,11,0.0
2024,Aston Martin,Lance Stroll,Japanese Grand Prix,16,12,0.0
2024,Haas F1 Team,Kevin Magnussen,Japanese Grand Prix,18,13,0.0
2024,Sauber,Valtteri Bottas,Japanese Grand Prix,13,14,0.0
2024,Alpine F1 Team,Esteban Ocon,Japanese Grand Prix,15,15,0.0
2024,Alpine F1 Team,Pierre Gasly,Japanese Grand Prix,17,16,0.0
2024,Williams,Logan Sargeant,Japanese Grand Prix,19,17,0.0
2024,Sauber,Guanyu Zhou,Japanese Grand Prix,20,18,0.0
2024,RB F1 Team,Daniel Ricciardo,Japanese Grand Prix,11,19,0.0
2024,Williams,Alexander Albon,Japanese Grand Prix,14,20,0.0
2024,Red Bull,Max Verstappen,Chinese Grand Prix,1,1,25.0
2024,McLaren,Lando Norris,Chinese Grand Prix,4,2,18.0
2024,Red Bull,Sergio Pérez,Chinese Grand Prix,2,3,15.0
2024,Ferrari,Charles Leclerc,Chinese Grand Prix,6,4,12.0
2024,Ferrari,Carlos Sainz,Chinese Grand Prix,7,5,10.0
2024,Mercedes,George Russell,Chinese Grand Prix,8,6,8.0
2024,Aston Martin,Fernando Alonso,Chinese Grand Prix,3,7,7.0
2024,McLaren,Oscar Piastri,Chinese Grand Prix,5,8,4.0
2024,Mercedes,Lewis Hamilton,Chinese Grand Prix,18,9,2.0
2024,Haas F1 Team,Nico Hülkenberg,Chinese Grand Prix,9,10,1.0
2024,Alpine F1 Team,Esteban Ocon,Chinese Grand Prix,13,11,0.0
2024,Williams,Alexander Albon,Chinese Grand Prix,14,12,0.0
2024,Alpine F1 Team,Pierre Gasly,Chinese Grand Prix,15,13,0.0
2024,Sauber,Guanyu Zhou,Chinese Grand Prix,16,14,0.0
2024,Aston Martin,Lance Stroll,Chinese Grand Prix,11,15,0.0
2024,Haas F1 Team,Kevin Magnussen,Chinese Grand Prix,17,16,0.0
2024,Williams,Logan Sargeant,Chinese Grand Prix,20,17,0.0
2024,RB F1 Team,Daniel Ricciardo,Chinese Grand Prix,12,18,0.0
2024,RB F1 Team,Yuki Tsunoda,Chinese Grand Prix,19,19,0.0
2024,Sauber,Valtteri Bottas,Chinese Grand Prix,10,20,0.0
2024,McLaren,Lando Norris,Miami Grand Prix,5,1,25.0
2024,Red Bull,Max Verstappen,Miami Grand Prix,1,2,18.0
2024,Ferrari,Charles Leclerc,Miami Grand Prix,2,3,15.0
2024,Red Bull,Sergio Pérez,Miami Grand Prix,4,4,12.0
2024,Ferrari,Carlos Sainz,Miami Grand Prix,3,5,10.0
2024,Mercedes,Lewis Hamilton,Miami Grand Prix,8,6,8.0
2024,RB F1 Team,Yuki Tsunoda,Miami Grand Prix,10,7,6.0
2024,Mercedes,George Russell,Miami Grand Prix,7,8,4.0
2024,Aston Martin,Fernando Alonso,Miami Grand Prix,15,9,2.0
2024,Alpine F1 Team,Esteban Ocon,Miami Grand Prix,13,10,1.0
2024,Haas F1 Team,Nico Hülkenberg,Miami Grand Prix,9,11,0.0
2024,Alpine F1 Team,Pierre Gasly,Miami Grand Prix,12,12,0.0
2024,McLaren,Oscar Piastri,Miami Grand Prix,6,13,0.0
2024,Sauber,Guanyu Zhou,Miami Grand Prix,19,14,0.0
2024,RB F1 Team,Daniel Ricciardo,Miami Grand Prix,20,15,0.0
2024,Sauber,Valtteri Bottas,Miami Grand Prix,16,16,0.0
2024,Aston Martin,Lance Stroll,Miami Grand Prix,11,17,0.0
2024,Williams,Alexander Albon,Miami Grand Prix,14,18,0.0
2024,Haas F1 Team,Kevin Magnussen,Miami Grand Prix,18,19,0.0
2024,Williams,Logan Sargeant,Miami Grand Prix,17,20,0.0
2024,Red Bull,Max Verstappen,Emilia Romagna Grand Prix,1,1,25.0
2024,McLaren,Lando Norris,Emilia Romagna Grand Prix,2,2,18.0
2024,Ferrari,Charles Leclerc,Emilia Romagna Grand Prix,3,3,15.0
2024,McLaren,Oscar Piastri,Emilia Romagna Grand Prix,5,4,12.0
2024,Ferrari,Carlos Sainz,Emilia Romagna Grand Prix,4,5,10.0
2024,Mercedes,Lewis Hamilton,Emilia Romagna Grand Prix,8,6,8.0
2024,Mercedes,George Russell,Emilia Romagna Grand Prix,6,7,7.0
2024,Red Bull,Sergio Pérez,Emilia Romagna Grand Prix,11,8,4.0
2024,Aston Martin,Lance Stroll,Emilia Romagna Grand Prix,13,9,2.0
2024,RB F1 Team,Yuki Tsunoda,Emilia Romagna Grand Prix,7,10,1.0
2024,Haas F1 Team,Nico Hülkenberg,Emilia Romagna Grand Prix,10,11,0.0
2024,Haas F1 Team,Kevin Magnussen,Emilia Romagna Grand Prix,18,12,0.0
2024,RB F1 Team,Daniel Ricciardo,Emilia Romagna Grand Prix,9,13,0.0
2024,Alpine F1 Team,Esteban Ocon,Emilia Romagna Grand Prix,12,14,0.0
2024,Sauber,Guanyu Zhou,Emilia Romagna Grand Prix,17,15,0.0
2024,Alpine F1 Team,Pierre Gasly,Emilia Romagna Grand Prix,15,16,0.0
2024,Williams,Logan Sargeant,Emilia Romagna Grand Prix,19,17,0.0
2024,Sauber,Valtteri Bottas,Emilia Romagna Grand Prix,16,18,0.0
2024,Aston Martin,Fernando Alonso,Emilia Romagna Grand Prix,20,19,0.0
2024,Williams,Alexander Albon,Emilia Romagna Grand Prix,14,20,0.0
2024,Ferrari,Charles Leclerc,Monaco Grand Prix,1,1,25.0
2024,McLaren,Oscar Piastri,Monaco Grand Prix,2,2,18.0
2024,Ferrari,Carlos Sainz,Monaco Grand Prix,3,3,15.0
2024,McLaren,Lando Norris,Monaco Grand Prix,4,4,12.0
2024,Mercedes,George Russell,Monaco Grand Prix,5,5,10.0
2024,Red Bull,Max Verstappen,Monaco Grand Prix,6,6,8.0
2024,Mercedes,Lewis Hamilton,Monaco Grand Prix,7,7,7.0
2024,RB F1 Team,Yuki Tsunoda,Monaco Grand Prix,8,8,4.0
2024,Williams,Alexander Albon,Monaco Grand Prix,9,9,2.0
2024,Alpine F1 Team,Pierre Gasly,Monaco Grand Prix,10,10,1.0
2024,Aston Martin,Fernando Alonso,Monaco Grand Prix,14,11,0.0
2024,RB F1 Team,Daniel Ricciardo,Monaco Grand Prix,12,12,0.0
2024,Sauber,Valtteri Bottas,Monaco Grand Prix,17,13,0.0
2024,Aston Martin,Lance Stroll,Monaco Grand Prix,13,14,0.0
2024,Williams,Logan Sargeant,Monaco Grand Prix,15,15,0.0
2024,Sauber,Guanyu Zhou,Monaco Grand Prix,18,16,0.0
2024,Alpine F1 Team,Esteban Ocon,Monaco Grand Prix,11,17,0.0
2024,Red Bull,Sergio Pérez,Monaco Grand Prix,16,18,0.0
2024,Haas F1 Team,Nico Hülkenberg,Monaco Grand Prix,19,19,0.0
2024,Haas F1 Team,Kevin Magnussen,Monaco Grand Prix,20,20,0.0
2024,Red Bull,Max Verstappen,Canadian Grand Prix,2,1,25.0
2024,McLaren,Lando Norris,Canadian Grand Prix,3,2,18.0
2024,Mercedes,George Russell,Canadian Grand Prix,1,3,15.0
2024,Mercedes,Lewis Hamilton,Canadian Grand Prix,7,4,13.0
2024,McLaren,Oscar Piastri,Canadian Grand Prix,4,5,10.0
2024,Aston Martin,Fernando Alonso,Canadian Grand Prix,6,6,8.0
2024,Aston Martin,Lance Stroll,Canadian Grand Prix,9,7,6.0
2024,RB F1 Team,Daniel Ricciardo,Canadian Grand Prix,5,8,4.0
2024,Alpine F1 Team,Pierre Gasly,Canadian Grand Prix,15,9,2.0
2024,Alpine F1 Team,Esteban Ocon,Canadian Grand Prix,18,10,1.0
2024,Haas F1 Team,Nico Hülkenberg,Canadian Grand Prix,17,11,0.0
2024,Haas F1 Team,Kevin Magnussen,Canadian Grand Prix,14,12,0.0
2024,Sauber,Valtteri Bottas,Canadian Grand Prix,0,13,0.0
2024,RB F1 Team,Yuki Tsunoda,Canadian Grand Prix,8,14,0.0
2024,Sauber,Guanyu Zhou,Canadian Grand Prix,0,15,0.0
2024,Ferrari,Carlos Sainz,Canadian Grand Prix,12,16,0.0
2024,Williams,Alexander Albon,Canadian Grand Prix,10,17,0.0
2024,Red Bull,Sergio Pérez,Canadian Grand Prix,16,18,0.0
2024,Ferrari,Charles Leclerc,Canadian Grand Prix,11,19,0.0
2024,Williams,Logan Sargeant,Canadian Grand Prix,13,20,0.0
2024,Red Bull,Max Verstappen,Spanish Grand Prix,2,1,25.0
2024,McLaren,Lando Norris,Spanish Grand Prix,1,2,19.0
2024,Mercedes,Lewis Hamilton,Spanish Grand Prix,3,3,15.0
2024,Mercedes,George Russell,Spanish Grand Prix,4,4,12.0
2024,Ferrari,Charles Leclerc,Spanish Grand Prix,5,5,10.0
2024,Ferrari,Carlos Sainz,Spanish Grand Prix,6,6,8.0
2024,McLaren,Oscar Piastri,Spanish Grand Prix,9,7,6.0
2024,Red Bull,Sergio Pérez,Spanish Grand Prix,11,8,4.0
2024,Alpine F1 Team,Pierre Gasly,Spanish Grand Prix,7,9,2.0
2024,Alpine F1 Team,Esteban Ocon,Spanish Grand Prix,8,10,1.0
2024,Haas F1 Team,Nico Hülkenberg,Spanish Grand Prix,13,11,0.0
2024,Aston Martin,Fernando Alonso,Spanish Grand Prix,10,12,0.0
2024,Sauber,Guanyu Zhou,Spanish Grand Prix,15,13,0.0
2024,Aston Martin,Lance Stroll,Spanish Grand Prix,14,14,0.0
2024,RB F1 Team,Daniel Ricciardo,Spanish Grand Prix,18,15,0.0
2024,Sauber,Valtteri Bottas,Spanish Grand Prix,12,16,0.0
2024,Haas F1 Team,Kevin Magnussen,Spanish Grand Prix,16,17,0.0
2024,Williams,Alexander Albon,Spanish Grand Prix,0,18,0.0
2024,RB F1 Team,Yuki Tsunoda,Spanish Grand Prix,17,19,0.0
2024,Williams,Logan Sargeant,Spanish Grand Prix,19,20,0.0
2024,Mercedes,George Russell,Austrian Grand Prix,3,1,25.0
2024,McLaren,Oscar Piastri,Austrian Grand Prix,7,2,18.0
2024,Ferrari,Carlos Sainz,Austrian Grand Prix,4,3,15.0
2024,Mercedes,Lewis Hamilton,Austrian Grand Prix,5,4,12.0
2024,Red Bull,Max Verstappen,Austrian Grand Prix,1,5,10.0
2024,Haas F1 Team,Nico Hülkenberg,Austrian Grand Prix,9,6,8.0
2024,Red Bull,Sergio Pérez,Austrian Grand Prix,8,7,6.0
2024,Haas F1 Team,Kevin Magnussen,Austrian Grand Prix,12,8,4.0
2024,RB F1 Team,Daniel Ricciardo,Austrian Grand Prix,11,9,2.0
2024,Alpine F1 Team,Pierre Gasly,Austrian Grand Prix,13,10,1.0
2024,Ferrari,Charles Leclerc,Austrian Grand Prix,6,11,0.0
2024,Alpine F1 Team,Esteban Ocon,Austrian Grand Prix,10,12,0.0
2024,Aston Martin,Lance Stroll,Austrian Grand Prix,17,13,0.0
2024,RB F1 Team,Yuki Tsunoda,Austrian Grand Prix,14,14,0.0
2024,Williams,Alexander Albon,Austrian Grand Prix,16,15,0.0
2024,Sauber,Valtteri Bottas,Austrian Grand Prix,18,16,0.0
2024,Sauber,Guanyu Zhou,Austrian Grand Prix,20,17,0.0
2024,Aston Martin,Fernando Alonso,Austrian Grand Prix,15,18,0.0
2024,Williams,Logan Sargeant,Austrian Grand Prix,19,19,0.0
2024,McLaren,Lando Norris,Austrian Grand Prix,2,20,0.0
2024,Mercedes,Lewis Hamilton,British Grand Prix,2,1,25.0
2024,Red Bull,Max Verstappen,British Grand Prix,4,2,18.0
2024,McLaren,Lando Norris,British Grand Prix,3,3,15.0
2024,McLaren,Oscar Piastri,British Grand Prix,5,4,12.0
2024,Ferrari,Carlos Sainz,British Grand Prix,7,5,11.0
2024,Haas F1 Team,Nico Hülkenberg,British Grand Prix,6,6,8.0
2024,Aston Martin,Lance Stroll,British Grand Prix,8,7,6.0
2024,Aston Martin,Fernando Alonso,British Grand Prix,10,8,4.0
2024,Williams,Alexander Albon,British Grand Prix,9,9,2.0
2024,RB F1 Team,Yuki Tsunoda,British Grand Prix,13,10,1.0
2024,Williams,Logan Sargeant,British Grand Prix,12,11,0.0
2024,Haas F1 Team,Kevin Magnussen,British Grand Prix,17,12,0.0
2024,RB F1 Team,Daniel Ricciardo,British Grand Prix,15,13,0.0
2024,Ferrari,Charles Leclerc,British Grand Prix,11,14,0.0
2024,Sauber,Valtteri Bottas,British Grand Prix,16,15,0.0
2024,Alpine F1 Team,Esteban Ocon,British Grand Prix,18,16,0.0
2024,Red Bull,Sergio Pérez,British Grand Prix,0,17,0.0
2024,Sauber,Guanyu Zhou,British Grand Prix,14,18,0.0
2024,Mercedes,George Russell,British Grand Prix,1,19,0.0
2024,Alpine F1 Team,Pierre Gasly,British Grand Prix,19,20,0.0
2024,McLaren,Oscar Piastri,Hungarian Grand Prix,2,1,25.0
2024,McLaren,Lando Norris,Hungarian Grand Prix,1,2,18.0
2024,Mercedes,Lewis Hamilton,Hungarian Grand Prix,5,3,15.0
2024,Ferrari,Charles Leclerc,Hungarian Grand Prix,6,4,12.0
2024,Red Bull,Max Verstappen,Hungarian Grand Prix,3,5,10.0
2024,Ferrari,Carlos Sainz,Hungarian Grand Prix,4,6,8.0
2024,Red Bull,Sergio Pérez,Hungarian Grand Prix,16,7,6.0
2024,Mercedes,George Russell,Hungarian Grand Prix,17,8,5.0
2024,RB F1 Team,Yuki Tsunoda,Hungarian Grand Prix,10,9,2.0
2024,Aston Martin,Lance Stroll,Hungarian Grand Prix,8,10,1.0
2024,Aston Martin,Fernando Alonso,Hungarian Grand Prix,7,11,0.0
2024,RB F1 Team,Daniel Ricciardo,Hungarian Grand Prix,9,12,0.0
2024,Haas F1 Team,Nico Hülkenberg,Hungarian Grand Prix,11,13,0.0
2024,Williams,Alexander Albon,Hungarian Grand Prix,13,14,0.0
2024,Haas F1 Team,Kevin Magnussen,Hungarian Grand Prix,15,15,0.0
2024,Sauber,Valtteri Bottas,Hungarian Grand Prix,12,16,0.0
2024,Williams,Logan Sargeant,Hungarian Grand Prix,14,17,0.0
2024,Alpine F1 Team,Esteban Ocon,Hungarian Grand Prix,19,18,0.0
2024,Sauber,Guanyu Zhou,Hungarian Grand Prix,18,19,0.0
2024,Alpine F1 Team,Pierre Gasly,Hungarian Grand Prix,0,20,0.0
2024,Mercedes,Lewis Hamilton,Belgian Grand Prix,3,1,25.0
